1029920075976003584	MTPE_Peru	2018-08-16 02:37:35	RT @SunafilPeru: ¡Atención #Lima! Mañana, jueves 16 de agosto, brindaremos la conferencia gratuita: ¿Cómo interponer una denuncia laboral a\xe2\x80\xa6	
1029484497975341056	MTPE_Peru	2018-08-14 21:46:45	\xf0\x9f\x93\xa2¡La Semana del Empleo llega a #Huacho! Ten listo tu CV y pasa la vo	
1029432842701471744	MTPE_Peru	2018-08-14 18:21:30	Gracias a modalidades formativas, que se anunciarán próximamente, muchos est	
1029405536842903554	MTPE_Peru	2018-08-14 16:33:00	#Ahora | La #MaratónDelEmpleo en #LosOlivos te espera hasta la 1 p. m.\n¡No 	
1029349799366156288	MTPE_Peru	2018-08-14 12:51:31	RT @Agencia_Andina: El @MTPE_Peru busca formalizar sector vigilancia https://t.co/wgZwhvCB	
1029149041186287617	MTPE_Peru	2018-08-13 23:33:46	#LoÚltimo | \xf0\x9f\x93\xb8Hoy se llevó a cabo la segunda sesión de 	
1029122385188933637	MTPE_Peru	2018-08-13 21:47:51	@MTPE_Peru busca formalizar el sector vigilancia. Una vez formalizados, gozarán de 	
1029110003301580801	MTPE_Peru	2018-08-13 20:58:39	@RCanalC ¡Pronto más ferias! Te invitamos a visitar https://t.co/ZyAyis2L8f 	
1029104521421697025	MTPE_Peru	2018-08-13 20:36:52	RT @MindefPeru: El Instituto Superior Tecnológico de las Fuerzas Armadas (@IESTPFFA	
1029067956251185152	MTPE_Peru	2018-08-13 18:11:34	@MTPE_Peru brinda asesoría técnica para implementación de teletrabajo	
1029033666746478592	MTPE_Peru	2018-08-13 15:55:19	¡Mañana estamos contigo! No olvides llevar tu DNI y tu CV.\n#losolivos #Mara	
1029025576806506496	MTPE_Peru	2018-08-13 15:23:10	RT @Agencia_Andina: #VIDEO Titular del @MTPE_Peru, Christian Sánchez: Ejecutivo for	
1028660894946021377	MTPE_Peru	2018-08-12 15:14:03	#Nota \xf0\x9f\x93\x9d| Este martes 14 de agosto, la #MaratónDelEmpleo ofrecer\xc3\	
1028355781845045250	MTPE_Peru	2018-08-11 19:01:38	En el @mtpe_peru rechazamos rotundamente todo tipo de violencia y discriminación la	
1028285416456249344	MTPE_Peru	2018-08-11 14:22:02	#EnDirecto \xf0\x9f\x93\xbb El certificado único laboral es un instrumento que sirv	
1028283726915088384	MTPE_Peru	2018-08-11 14:15:19	#EnDirecto \xf0\x9f\x93\xbb Viceministro de Promoción del Empleo y Capacitaci\xc3\x	
1028249920711667712	MTPE_Peru	2018-08-11 12:00:59	Hoy en @RadioNacionalFM a las 9 a. m., el viceministro Fernando Cuadros del @mtpe_peru con	
1028005546811637764	MTPE_Peru	2018-08-10 19:49:56	Ministro Sánchez del @MTPE_Peru participó de ceremonia de suscripción	
1027935009053782016	MTPE_Peru	2018-08-10 15:09:38	Con representantes de gremios empresariales, de la OIT, \nde centrales sindicales (la CUT 	
1027699884269420544	MTPE_Peru	2018-08-09 23:35:20	RT @MartinVizcarraC: Hoy presentamos, ante el @congresoperu, los últimos proyectos 	
1027672865385209856	MTPE_Peru	2018-08-09 21:47:59	Fe de Erratas: El teléfono para más informes es 042 52 45 89	
21507	MTPE_Peru	2018-08-09 17:34:13	Más de 500 puestos de #trabajo esperan por ti hasta mañana 10 de agosto. Ade	
1027550817522528256	MTPE_Peru	2018-08-09 13:43:00	'RT @noticias_tvperu: EN VIVO| Milenka Eslava del @MTPE_Peru: ""Deben ser jóvenes en estado de desempleo, los que se encuentran en el mercado\xe2\x80\xa6'	
1027320647922470912	MTPE_Peru	2018-08-08 22:28:23	¡Más agua para más peruanos! https://t.co/EJhemdQT7e	
3953	MTPE_Peru	2018-08-08 21:57:12	¡Infórmate bien! Comunicado oficial del @MTPE_Peru #RMV https://t.co/1fCEeWS	
1027303248926072834	MTPE_Peru	2018-08-08 21:19:15	El viceministro Fernando Cuadros participó en un encuentro empresarial, que se desa	
1027212065537236992	MTPE_Peru	2018-08-08 15:16:55	#Nota\xf0\x9f\x93\x9d|  @MTPE_Peru: Tarapoto se beneficia con más de 500 puestos de	
1026936403882663936	MTPE_Peru	2018-08-07 21:01:32	#Nota\xf0\x9f\x93\x9d| Alza de la Remuneración Mínima Vital ya no se har\xc3	
1026863639528132612	MTPE_Peru	2018-08-07 16:12:24	¿Tienes un negocio y aún no te formalizas? ¡Qué esperas! \xf0\	
1026821588933599232	MTPE_Peru	2018-08-07 13:25:18	RT @noticias_tvperu: .@MTPE_Peru firma convenio con la @OITnoticias para impulsar el emple	
1026679990270787584	MTPE_Peru	2018-08-07 04:02:39	RT @tvperupe: Prepara tu CV y participa de esta campaña del @MTPE_Peru \xe2\x9e\xa1	
1026601090048053254	MTPE_Peru	2018-08-06 22:49:07	#Nota\xf0\x9f\x93\x9d|  @MTPE_Peru y @OITAndina impulsarán temas como la formalizac	
1026585326440132609	MTPE_Peru	2018-08-06 21:46:29	RT @OITAndina: Convenio entre @MTPE_Peru y #OIT fortalecerá el trabajo que ya viene	
1026585238900797440	MTPE_Peru	2018-08-06 21:46:08	#Ahora \xf0\x9f\x93\xb8 | @MTPE_Peru y @OITAndina firman convenio que busca impulsar y din	
1026503836213682176	MTPE_Peru	2018-08-06 16:22:40	#Nota\xf0\x9f\x93\x9d|  Durante tres días la #MaratónDelEmpleo brindar\xc3\x	
1026487923900866560	MTPE_Peru	2018-08-06 15:19:26	\xf0\x9f\x93\xb8 | Titular del @MTPE_Peru inauguró el corredor hospitalario y ambie	
1026472853129052161	MTPE_Peru	2018-08-06 14:19:33	'RT @noticias_tvperu: EN VIVO| Especialista del @MTPE_Peru: ""En caso de contactar a una a	
1026472821520785408	MTPE_Peru	2018-08-06 14:19:26	'RT @noticias_tvperu: EN VIVO| Especialista del @MTPE_Peru: ""El ministerio cuenta con el 	
1025746816606855168	MTPE_Peru	2018-08-04 14:14:33	Bernardo es beneficiario de nuestro programa #JóvenesProductivos. Conoce su histori	
1025544359410839552	MTPE_Peru	2018-08-04 00:50:03	¡Atención! \xf0\x9f\x94\x88\nYa llega la #MaratónDelEmpleo \xf0\x9f\x	
1025388868072300544	MTPE_Peru	2018-08-03 14:32:11	RT @prensapalacio: El presidente @MartinVizcarraC, acompañado de los ministros Maur	
1025377453890580480	MTPE_Peru	2018-08-03 13:46:50	RT @noticias_tvperu: EN VIVO| Cecilia Torres, especialista del @MTPE_Peru, explica c\xc3\x	
1025377393823887361	MTPE_Peru	2018-08-03 13:46:35	'RT @noticias_tvperu: EN VIVO| Cecilia Torres del @MTPE_Peru: ""Se debe tener el mismo cui	
1025080968456097793	MTPE_Peru	2018-08-02 18:08:42	#Nota\xf0\x9f\x93\x9d| @MTPE_Peru ofrece más de mil empleos en #Arequipa. Má	
1025064778744688640	MTPE_Peru	2018-08-02 17:04:22	\xf0\x9f\x93\xb8 #Ahora | Ministro Sánchez inaugura la #SemanaDelEmpleo en #Arequip	
1025059248571600896	MTPE_Peru	2018-08-02 16:42:24	\xf0\x9f\x93\xb8 | Titular del @MTPE_Peru se reunió con la gobernadora regional de 	
1025033493208817664	MTPE_Peru	2018-08-02 15:00:03	RT @prensapalacio: El presidente @MartinVizcarraC se encuentra en la región Jun\xc3	
1025014142674104320	MTPE_Peru	2018-08-02 13:43:10	'RT @noticias_tvperu: #Cusco: @MTPE_Peru capacita a más de 300 jóvenes para 	
1028492778081316864	katrynatugatita	2018-08-12 04:06:01	Hay cosas en la vida, que es mejor contárselas sólo a Dios. #tusabesmi	
1027609173725536256	katrynatugatita	2018-08-09 17:34:53	'""No dejes que los años pasen sin intentar ser feliz, porque hay tanta gente que respira pero no vive; por miedo al\xe2\x80\xa6 https://t.co/YXxqVKx2fQ'	Uticyacu
1021640120104038401	katrynatugatita	2018-07-24 06:16:00	'""Atiéndete, cuídate a ti misma. \nSal a caminar un rato, come tu comida favorita, llama a tu mejor amiga, llora si e\xe2\x80\xa6 https://t.co/gyJdjEMf8Z'	Uticyacu
1017925840531836928	katrynatugatita	2018-07-14 00:16:47	La vida nos golpea a todos. Nos hiere, nos empuja, nos tumba.\nPero también nos enseña, nos corrige, nos premia.\nViv\xe2\x80\xa6 https://t.co/s9HJQxYcsu	Uticyacu
1016010352499265541	katrynatugatita	2018-07-08 17:25:19	'...""La Medicina Veterinaria cura a toda la humanidad, que Dios bendiga a todos los Médicos Veterinarios de ayer, ho\xe2\x80\xa6 https://t.co/7rpwD5P0SK'	Cajamarca
1015254302431088640	katrynatugatita	2018-07-06 15:21:02	'""Hazte un favor y sé feliz. Con mucho, con poco, con todo, con nada, acompañada o sola. Pero sé feliz.""\xe2\x80\xa6 https://t.co/AWZzLxnz4j'	Cajamarca
1011653956106358784	katrynatugatita	2018-06-26 16:54:33	@DiegoUbierna @TuFPF No @TuFPF tienen q hacer todo lo posible para q se quede	
981641239371112450	katrynatugatita	2018-04-04 21:14:44	Hiciste lo que pudiste, y eso es cierto, aunque hayas tomado las peores decisiones. L	
980846824687833088	katrynatugatita	2018-04-02 16:38:00	Yo no necesito que me pongas a prueba para que sepas que te quiero. No necesitas inventarte que\xe2\x80\xa6 https://t.co/YGfAJlDHIG	Cajamarca
980121921110069249	katrynatugatita	2018-03-31 16:37:30	Nada como aprender a soltar, soltar lo que nos está quebrando poco a poco. Aprender que la\xe2\x80\xa6 https://t.co/aIWgSsa0TG	Cajamarca
978375435179487233	katrynatugatita	2018-03-26 20:57:35	\xe2\x80\x9cDeja de ponerte a llorar y levanta la cara, sal a dar batalla; eres de esas putas mujeres que\xe2\x80\xa6 https://t.co/gzbFqXX1sR	Uticyacu
977938928576626689	katrynatugatita	2018-03-25 16:03:04	'""Somos de quien nos encuentra en pedazos y nos arma hasta dejarnos completos. De quien no nos\xe2\x80\xa6 https://t.co/mL16cAEZnW'	
968667295009697793	katrynatugatita	2018-02-28 02:00:54	Yo soy una adolescente de entre otras muchas. Pequeña, astuta y soñador	
967419497635303424	katrynatugatita	2018-02-24 15:22:36	Antes de entrar a mi mundo debes saber que a mí no me interesa ser una mujer perfecta, eso es\xe2\x80\xa6 https://t.co/3cp3UfSo1s	Cajamarca
964629638097047553	katrynatugatita	2018-02-16 22:36:42	@NestorJosZambr1 Sip	
964629493351632901	katrynatugatita	2018-02-16 22:36:07	@NestorJosZambr1 Hola	
964570652274495488	katrynatugatita	2018-02-16 18:42:19	Nec	
963466101437992962	katrynatugatita	2018-02-13 17:33:13	""Q bonito es carnaval pa' q lo sabe gozar .. como yo lo se gozar bonito lo he de pasar .. con los\xe2\x80\xa6 https://t.co/EJGQ7fe88G""	Uticyacu
963463544502128640	katrynatugatita	2018-02-13 17:23:03	Y a tí te digo: ¡Levántate! Que tus problemas no te consuman, trata de encontrar la solución, y\xe2\x80\xa6 https://t.co/EYXq5iExsF	
962037339538145285	katrynatugatita	2018-02-09 18:55:50	No soy lo que quiero ni estoy en el lugar que deseo estar. Siempre al buscar ese perf	
961325338340003841	katrynatugatita	2018-02-07 19:46:35	Solo tú puedes decidir que ya no vas a sufrir. Sólo tú puedes decidir que ya no vas a llorar. Y\xe2\x80\xa6 https://t.co/edTAZh2IYz	Magdalena
959581792876580865	katrynatugatita	2018-02-03 00:18:22	Cuando comiences a tener dudas sobre tu persona, recuerda hasta donde has llegado y todo lo que\xe2\x80\xa6 https://t.co/X1QLKp18DJ	Uticyacu
958039168147447809	katrynatugatita	2018-01-29 18:08:31	No son tan pegadas a mi ... pero se merecen un espacio en mi muro .... Me he dado cuenta que a\xe2\x80\xa6 https://t.co/FIyEf1R8PD	Uticyacu
957763324141240321	katrynatugatita	2018-01-28 23:52:25	'""A estas alturas de mi vida no necesito más tormentas, más bien calma. Porque guerra me da\xe2\x80\xa6 https://t.co/NSjlI0QBSi'	Uticyacu
951666610938531840	katrynatugatita	2018-01-12 04:06:15	'""Quiero tener el lujo de vivir sin prisa. Preparar y disfrutar mis alimentos con calma. Dormir\xe2\x80\xa6 https://t.co/r8yy5XYidy'	Uticyacu
950825648645394433	katrynatugatita	2018-01-09 20:24:34	'""A estas alturas de mi vida no necesito más tormentas, más bien calma. Porque guerra me da\xe2\x80\xa6 https://t.co/9SEw4mxqJu'	Cajamarca
949680005822390273	katrynatugatita	2018-01-06 16:32:12	'""Formarán parte de mi vida en este nuevo año las personas que me demuestren que me hacen bien y\xe2\x80\xa6 https://t.co/iJvVx97gL7'	
946936785766150145	katrynatugatita	2017-12-30 02:51:37	No es tan malo darse una tregua. Caminar más lento y dejar de insistir. No es 	
945247742686846976	katrynatugatita	2017-12-25 10:59:58	Un amanecer ... navideño carnavalero \xf0\x9f\x98\x86\xf0\x9f\x98\x98\xf0\x9f\	
944024301908488192	katrynatugatita	2017-12-22 01:58:27	Estoy feliz de ser la mujer que hoy en día soy; sin los tropiezos ni caídas no hubiese aprendido\xe2\x80\xa6 https://t.co/QsMU5T4PIR	Uticyacu
940358560541822978	katrynatugatita	2017-12-11 23:12:06	'""Llegas a una edad en la que no te interesa que la gente te quiera, se agradece más que no estén\xe2\x80\xa6 https://t.co/qr1BuGqv8G'	Uticyacu
934827476240310272	katrynatugatita	2017-11-26 16:53:33	\xe2\x80\x9cNada como una buena borrachera con una amiga para darte cuenta, de que a veces, solo hay que\xe2\x80\xa6 https://t.co/x73gAiEH75	Uticyacu
928658910743023617	katrynatugatita	2017-11-09 16:21:52	Recuerda que no todo lo que decimos es en serio, no cada cosa que le damos me gusta o\xe2\x80\xa6 https://t.co/CVU8GNU4Of	Cajamarca
926249817441005569	katrynatugatita	2017-11-03 00:49:00	\xe2\x80\x9dSe alejó, se fue sin avisarle a nadie. Entendió que hay momentos en la vida donde hay que\xe2\x80\xa6 https://t.co/XjbnU0Xemo	Cajamarca
926103344321622018	katrynatugatita	2017-11-02 15:06:58	#CuentameloTodo yo soy testigo de la cría de toros, ese par de españoles necesitan clases sobre el movimiento de ganado.	
926102041323278338	katrynatugatita	2017-11-02 15:01:47	#CuentameloTodo .. con respecto a lo que discuten! El hecho no es como se consume aqu	
922612630866595840	katrynatugatita	2017-10-23 23:56:07	\xe2\x80\x9cSi tienes miedo a intentarlo es porque lo estás deseando. El miedo	
918917215394594816	katrynatugatita	2017-10-13 19:11:51	Léeme los suspiros, las miradas, los silencios.\nLéeme cuando sin querer, te veo y sonrío.\nLéeme\xe2\x80\xa6 https://t.co/tq6Uy0Ua5t	Uticyacu
918222050224984064	katrynatugatita	2017-10-11 21:09:31	El amor debe ser como el café. Fuerte, caliente y diario. #asidesimple\xf0\x9f\x91\x8c \xe2\x9d\xa4\xe2\x98\x95\xf0\x9f\x92\xaa\xf0\x9f\x98\x98\xf0\x9f\x98\x8f en Lima, Peru https://t.co/VqzrgPqDzR	Rimac
917231787348234240	katrynatugatita	2017-10-09 03:34:34	Era bonita, sencilla, inteligente, romántica, generosa, divertida, paciente, soñadora... pero\xe2\x80\xa6 https://t.co/EZfi3FHEmw	Uticyacu
916323306155986945	katrynatugatita	2017-10-06 15:24:35	Cometo errores y alejo personas que quizá sean buenas para mi vida, pero lo peor de eso es que\xe2\x80\xa6 https://t.co/ugKISiBEfV	Cajamarca
915684355380580352	katrynatugatita	2017-10-04 21:05:37	¿Flaca? La critican ¿Gorda? La critican ¿Tímida? La critican. ¿Linda? La critican ¿Vive? La\xe2\x80\xa6 https://t.co/FINsPdq19O	Uticyacu
912696035415228416	katrynatugatita	2017-09-26 15:11:06	Ha verrrr q puedo decir \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94 a si.. Darle gracias a Dios por darte un año mas de vida ... sabes\xe2\x80\xa6 https://t.co/pGyE0OpHOC	Uticyacu
911347691300511744	katrynatugatita	2017-09-22 21:53:16	Y una vez que la tormenta termine, no recordarás cómo lo lograste, cómo sobreviviste. Ni\xe2\x80\xa6 https://t.co/tjNh8W4QU6	Cajamarca
909966417998598149	katrynatugatita	2017-09-19 02:24:35	'""Un día tocas fondo. Pero tocas fondo en serio. Y de ahí, no vuelves a ser el mismo. Cambias por\xe2\x80\xa6 https://t.co/EUWetIxYOO'	Uticyacu
908023213069828096	katrynatugatita	2017-09-13 17:42:58	'""Encuéntrate. En viejas fotos o en viajes donde por un segundo olvidaste que el pasado existe.\xe2\x80\xa6 https://t.co/Tuz4s1442C'	Uticyacu
906239905151336448	katrynatugatita	2017-09-08 19:36:45	Primero agradecer a Dios por darme la vida, a mis padres y familiares q a pesar  de todo me dan\xe2\x80\xa6 https://t.co/QfwPD8Z0Fm	Uticyacu
902998220514713600	katrynatugatita	2017-08-30 20:55:27	Siempre es posible luchar por lo que soñamos, porque siempre hay tiempo para empezar de\xe2\x80\xa6 https://t.co/TTktTnpTUg	Cajamarca
901701400421253121	katrynatugatita	2017-08-27 07:02:21	Sin querer queriendo .. #salidita .. #amiguirris #nochejoven \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81 previas cumple en Noche Vieja https://t.co/QB6uPG8pDn	Cajamarca
900160781953773568	katrynatugatita	2017-08-23 01:00:29	Exprésate!!\nSiempre es bueno sacar todo aquello que está en nuestro corazón,  y que a veces pesa\xe2\x80\xa6 https://t.co/kZYN5cQCbI	Uticyacu
897806110983413760	katrynatugatita	2017-08-16 13:03:51	Y si hay algo de lo que estoy segura que no quiero volver a sentir, es esa maldita sensación de\xe2\x80\xa6 https://t.co/Q6sqThr26a	Uticyacu
1027609333184561153	manhuco	2018-08-09 17:35:31	@UrsulaDelgadoN Saludos Úrsula...,si estás ...este sábado me toca la misa de un año	Santiago de Surco
1018225162381156352	manhuco	2018-07-14 20:06:11	@eledhmel @UrsulaDelgadoN @carmencalvo_ No se ....solamente quiero dar muchos abrazos a mi vecina ....	Santiago de Surco
1012921402188554241	manhuco	2018-06-30 04:50:56	@berenice3096 Que cosa?	
1009936337867296769	manhuco	2018-06-21 23:09:21	@ccori_alejandra Pena ....creo que hay que cambiar las reglas sobre los fauls....hay mucho q	
1009935522679181313	manhuco	2018-06-21 23:06:06	@ccori_alejandra De acuerdo pero lo dijiste muy tarde...	
961058905324507137	manhuco	2018-02-07 02:07:53	Que venga Maduro.  Sería una oportunidad para que aquí se le diga lo que pensamos.  Sería una contribución para Venezuela.	Santiago de Surco
959523560556347392	manhuco	2018-02-02 20:26:58	@atvmasnoticias Puede ser pero ...ya no \xe2\x80\x9cFujimorismo\xe2\x80\x9d	
959186584972222465	manhuco	2018-02-01 22:07:57	@GQuijandriaA Te envio un articulo que escribí en reunión cuando recién 	
959182287542898690	manhuco	2018-02-01 21:50:52	@GQuijandriaA Vale Gabriel....podriamos examinar la institucionalidad de los años 50-8	
958526512420007937	manhuco	2018-01-31 02:25:03	@ONGDAR @SenacePeru @OrpioA @WCS_Peru @MooreFound @UTECedu @MTC_GobPeru @lamula @Servindi @Ti	
948763358844596224	manhuco	2018-01-04 03:49:46	Los vehículos particulares debemos ayudar a la Policia informando a los infractores con el celular siguiendo las instrucciones de ellos.	Santiago de Surco
948620751900413952	manhuco	2018-01-03 18:23:06	@ppkamigo Imagínese si es el Presidente quien tiene que decidir cada acción de manejo de este país ....o sea, cuand\xe2\x80\xa6 https://t.co/dxdh4akjxH	
925566203111886849	manhuco	2017-11-01 03:32:33	@GQuijandriaA   Saludos Gabriel...cualquier forma de colaboración a tus órdenes	
911281425705570310	manhuco	2017-09-22 17:29:57	Señor Ministro de Cultura del Perú: En defensa del monumento público de 	
903109329334800384	manhuco	2017-08-31 04:16:57	@GQuijandriaA They look for the future	
899804245221810176	manhuco	2017-08-22 01:23:44	@f	
896206245710921733	manhuco	2017-08-12 03:06:34	@MilagrosLeivaG @RPPNoticias Debe ser excelente bajo legislación general pero financia	
